"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3543,2019-10-04,21:00:00,17.249
3544,2019-10-04,22:00:00,17.296
3545,2019-10-04,23:00:00,17.320
3546,2019-10-05,00:00:00,17.344
3547,2019-10-05,01:00:00,17.391
3548,2019-10-05,02:00:00,17.272
3549,2019-10-05,03:00:00,17.153
3550,2019-10-05,04:00:00,17.058
3551,2019-10-05,05:00:00,17.011
3552,2019-10-05,06:00:00,16.773
3553,2019-10-05,07:00:00,17.272
3554,2019-10-05,08:00:00,17.344
3555,2019-10-05,09:00:00,16.725
3556,2019-10-05,10:00:00,16.749
3557,2019-10-05,11:00:00,16.725
3558,2019-10-05,12:00:00,17.058
3559,2019-10-05,13:00:00,17.201
3560,2019-10-05,14:00:00,17.296
3561,2019-10-05,15:00:00,17.225
3562,2019-10-05,16:00:00,16.963
3563,2019-10-05,17:00:00,16.963
3564,2019-10-05,18:00:00,17.034
3565,2019-10-05,19:00:00,17.082
3566,2019-10-05,20:00:00,17.058
3567,2019-10-05,21:00:00,17.034
3568,2019-10-05,22:00:00,17.034
3569,2019-10-05,23:00:00,17.034
3570,2019-10-06,00:00:00,17.011
3571,2019-10-06,01:00:00,16.963
3572,2019-10-06,02:00:00,16.939
3573,2019-10-06,03:00:00,16.963
3574,2019-10-06,04:00:00,16.963
3575,2019-10-06,05:00:00,16.939
3576,2019-10-06,06:00:00,16.963
3577,2019-10-06,07:00:00,16.915
3578,2019-10-06,08:00:00,16.939
3579,2019-10-06,09:00:00,17.011
3580,2019-10-06,10:00:00,17.082
3581,2019-10-06,11:00:00,17.106
3582,2019-10-06,12:00:00,17.106
3583,2019-10-06,13:00:00,17.130
3584,2019-10-06,14:00:00,17.225
3585,2019-10-06,15:00:00,17.225
3586,2019-10-06,16:00:00,17.249
3587,2019-10-06,17:00:00,17.201
3588,2019-10-06,18:00:00,17.201
3589,2019-10-06,19:00:00,17.177
3590,2019-10-06,20:00:00,17.153
3591,2019-10-06,21:00:00,17.177
3592,2019-10-06,22:00:00,17.177
3593,2019-10-06,23:00:00,17.153
3594,2019-10-07,00:00:00,17.130
3595,2019-10-07,01:00:00,17.153
3596,2019-10-07,02:00:00,17.153
3597,2019-10-07,03:00:00,17.153
3598,2019-10-07,04:00:00,17.106
3599,2019-10-07,05:00:00,17.034
3600,2019-10-07,06:00:00,17.011
3601,2019-10-07,07:00:00,17.011
3602,2019-10-07,08:00:00,17.011
3603,2019-10-07,09:00:00,16.987
3604,2019-10-07,10:00:00,16.987
3605,2019-10-07,11:00:00,16.987
3606,2019-10-07,12:00:00,16.987
3607,2019-10-07,13:00:00,17.011
3608,2019-10-07,14:00:00,17.034
3609,2019-10-07,15:00:00,17.034
3610,2019-10-07,16:00:00,17.034
3611,2019-10-07,17:00:00,17.011
3612,2019-10-07,18:00:00,17.058
3613,2019-10-07,19:00:00,17.130
3614,2019-10-07,20:00:00,17.201
3615,2019-10-07,21:00:00,17.225
3616,2019-10-07,22:00:00,17.201
3617,2019-10-07,23:00:00,17.201
3618,2019-10-08,00:00:00,17.201
3619,2019-10-08,01:00:00,17.201
3620,2019-10-08,02:00:00,17.249
3621,2019-10-08,03:00:00,17.249
3622,2019-10-08,04:00:00,17.249
3623,2019-10-08,05:00:00,17.272
3624,2019-10-08,06:00:00,17.272
3625,2019-10-08,07:00:00,17.272
3626,2019-10-08,08:00:00,17.296
3627,2019-10-08,09:00:00,17.296
3628,2019-10-08,10:00:00,17.296
3629,2019-10-08,11:00:00,17.296
3630,2019-10-08,12:00:00,17.296
3631,2019-10-08,13:00:00,17.296
3632,2019-10-08,14:00:00,17.344
3633,2019-10-08,15:00:00,17.249
3634,2019-10-08,16:00:00,17.296
3635,2019-10-08,17:00:00,17.344
3636,2019-10-08,18:00:00,17.415
3637,2019-10-08,19:00:00,17.439
3638,2019-10-08,20:00:00,17.534
3639,2019-10-08,21:00:00,17.582
3640,2019-10-08,22:00:00,17.629
3641,2019-10-08,23:00:00,17.748
3642,2019-10-09,00:00:00,17.819
3643,2019-10-09,01:00:00,17.843
3644,2019-10-09,02:00:00,17.843
3645,2019-10-09,03:00:00,17.867
3646,2019-10-09,04:00:00,17.915
3647,2019-10-09,05:00:00,17.986
3648,2019-10-09,06:00:00,18.129
3649,2019-10-09,07:00:00,18.200
3650,2019-10-09,08:00:00,18.224
3651,2019-10-09,09:00:00,18.271
3652,2019-10-09,10:00:00,18.295
3653,2019-10-09,11:00:00,18.343
3654,2019-10-09,12:00:00,18.390
3655,2019-10-09,13:00:00,18.438
3656,2019-10-09,14:00:00,18.390
3657,2019-10-09,15:00:00,18.343
3658,2019-10-09,16:00:00,18.343
3659,2019-10-09,17:00:00,18.319
3660,2019-10-09,18:00:00,18.295
3661,2019-10-09,19:00:00,18.319
3662,2019-10-09,20:00:00,18.295
3663,2019-10-09,21:00:00,18.295
3664,2019-10-09,22:00:00,18.295
3665,2019-10-09,23:00:00,18.295
3666,2019-10-10,00:00:00,18.271
3667,2019-10-10,01:00:00,18.271
3668,2019-10-10,02:00:00,18.247
3669,2019-10-10,03:00:00,18.200
3670,2019-10-10,04:00:00,18.176
3671,2019-10-10,05:00:00,18.152
3672,2019-10-10,06:00:00,18.105
3673,2019-10-10,07:00:00,18.081
3674,2019-10-10,08:00:00,18.057
3675,2019-10-10,09:00:00,18.057
3676,2019-10-10,10:00:00,18.057
3677,2019-10-10,11:00:00,18.033
3678,2019-10-10,12:00:00,18.057
3679,2019-10-10,13:00:00,18.081
3680,2019-10-10,14:00:00,18.081
3681,2019-10-10,15:00:00,18.010
3682,2019-10-10,16:00:00,18.176
3683,2019-10-10,17:00:00,18.129
3684,2019-10-10,18:00:00,18.129
3685,2019-10-10,19:00:00,18.057
3686,2019-10-10,20:00:00,17.986
3687,2019-10-10,21:00:00,17.915
3688,2019-10-10,22:00:00,17.843
3689,2019-10-10,23:00:00,17.724
3690,2019-10-11,00:00:00,17.582
3691,2019-10-11,01:00:00,17.510
3692,2019-10-11,02:00:00,17.415
3693,2019-10-11,03:00:00,17.391
3694,2019-10-11,04:00:00,17.391
3695,2019-10-11,05:00:00,17.415
3696,2019-10-11,06:00:00,17.415
3697,2019-10-11,07:00:00,17.415
3698,2019-10-11,08:00:00,17.415
3699,2019-10-11,09:00:00,17.415
3700,2019-10-11,10:00:00,17.391
3701,2019-10-11,11:00:00,17.391
3702,2019-10-11,12:00:00,17.368
3703,2019-10-11,13:00:00,17.320
3704,2019-10-11,14:00:00,17.296
3705,2019-10-11,15:00:00,17.320
3706,2019-10-11,16:00:00,17.368
3707,2019-10-11,17:00:00,17.391
3708,2019-10-11,18:00:00,17.368
3709,2019-10-11,19:00:00,17.344
3710,2019-10-11,20:00:00,17.344
3711,2019-10-11,21:00:00,17.344
3712,2019-10-11,22:00:00,17.510
3713,2019-10-11,23:00:00,17.320
3714,2019-10-12,00:00:00,17.225
3715,2019-10-12,01:00:00,17.225
3716,2019-10-12,02:00:00,17.201
3717,2019-10-12,03:00:00,17.177
3718,2019-10-12,04:00:00,17.201
3719,2019-10-12,05:00:00,17.296
3720,2019-10-12,06:00:00,17.296
3721,2019-10-12,07:00:00,17.320
3722,2019-10-12,08:00:00,17.344
3723,2019-10-12,09:00:00,17.391
3724,2019-10-12,10:00:00,17.391
3725,2019-10-12,11:00:00,17.415
3726,2019-10-12,12:00:00,17.415
3727,2019-10-12,13:00:00,17.415
3728,2019-10-12,14:00:00,17.439
3729,2019-10-12,15:00:00,17.463
3730,2019-10-12,16:00:00,17.534
3731,2019-10-12,17:00:00,17.486
3732,2019-10-12,18:00:00,17.439
3733,2019-10-12,19:00:00,17.439
3734,2019-10-12,20:00:00,17.439
3735,2019-10-12,21:00:00,17.415
3736,2019-10-12,22:00:00,17.391
3737,2019-10-12,23:00:00,17.368
3738,2019-10-13,00:00:00,17.368
3739,2019-10-13,01:00:00,17.368
3740,2019-10-13,02:00:00,17.344
3741,2019-10-13,03:00:00,17.344
3742,2019-10-13,04:00:00,17.344
3743,2019-10-13,05:00:00,17.344
3744,2019-10-13,06:00:00,17.344
3745,2019-10-13,07:00:00,17.344
3746,2019-10-13,08:00:00,17.368
3747,2019-10-13,09:00:00,17.391
3748,2019-10-13,10:00:00,17.415
3749,2019-10-13,11:00:00,17.439
3750,2019-10-13,12:00:00,17.534
3751,2019-10-13,13:00:00,17.534
3752,2019-10-13,14:00:00,17.510
3753,2019-10-13,15:00:00,17.486
3754,2019-10-13,16:00:00,17.463
3755,2019-10-13,17:00:00,17.510
3756,2019-10-13,18:00:00,17.486
3757,2019-10-13,19:00:00,17.486
3758,2019-10-13,20:00:00,17.463
3759,2019-10-13,21:00:00,17.439
3760,2019-10-13,22:00:00,17.415
3761,2019-10-13,23:00:00,17.391
3762,2019-10-14,00:00:00,17.391
3763,2019-10-14,01:00:00,17.391
3764,2019-10-14,02:00:00,17.391
3765,2019-10-14,03:00:00,17.368
3766,2019-10-14,04:00:00,17.368
3767,2019-10-14,05:00:00,17.344
3768,2019-10-14,06:00:00,17.344
3769,2019-10-14,07:00:00,17.344
3770,2019-10-14,08:00:00,17.368
3771,2019-10-14,09:00:00,17.368
3772,2019-10-14,10:00:00,17.391
3773,2019-10-14,11:00:00,17.439
3774,2019-10-14,12:00:00,17.415
3775,2019-10-14,13:00:00,17.415
3776,2019-10-14,14:00:00,17.415
3777,2019-10-14,15:00:00,17.415
3778,2019-10-14,16:00:00,17.415
3779,2019-10-14,17:00:00,17.415
3780,2019-10-14,18:00:00,17.582
3781,2019-10-14,19:00:00,17.486
3782,2019-10-14,20:00:00,17.486
3783,2019-10-14,21:00:00,17.463
3784,2019-10-14,22:00:00,17.510
3785,2019-10-14,23:00:00,17.534
3786,2019-10-15,00:00:00,17.582
3787,2019-10-15,01:00:00,17.605
3788,2019-10-15,02:00:00,17.605
3789,2019-10-15,03:00:00,17.415
3790,2019-10-15,04:00:00,17.320
3791,2019-10-15,05:00:00,17.320
3792,2019-10-15,06:00:00,17.368
3793,2019-10-15,07:00:00,17.368
3794,2019-10-15,08:00:00,17.368
3795,2019-10-15,09:00:00,17.368
3796,2019-10-15,10:00:00,17.391
3797,2019-10-15,11:00:00,17.368
3798,2019-10-15,12:00:00,17.344
3799,2019-10-15,13:00:00,17.344
3800,2019-10-15,14:00:00,17.344
3801,2019-10-15,15:00:00,17.272
3802,2019-10-15,16:00:00,17.225
3803,2019-10-15,17:00:00,17.272
3804,2019-10-15,18:00:00,17.225
3805,2019-10-15,19:00:00,17.225
3806,2019-10-15,20:00:00,17.296
3807,2019-10-15,21:00:00,17.249
3808,2019-10-15,22:00:00,17.463
3809,2019-10-15,23:00:00,17.463
3810,2019-10-16,00:00:00,17.463
3811,2019-10-16,01:00:00,17.368
3812,2019-10-16,02:00:00,17.463
3813,2019-10-16,03:00:00,17.391
3814,2019-10-16,04:00:00,17.415
3815,2019-10-16,05:00:00,17.344
3816,2019-10-16,06:00:00,17.415
3817,2019-10-16,07:00:00,17.415
3818,2019-10-16,08:00:00,17.463
3819,2019-10-16,09:00:00,17.486
3820,2019-10-16,10:00:00,17.534
3821,2019-10-16,11:00:00,17.486
3822,2019-10-16,12:00:00,17.439
3823,2019-10-16,13:00:00,17.463
3824,2019-10-16,14:00:00,17.463
3825,2019-10-16,15:00:00,17.534
3826,2019-10-16,16:00:00,17.439
3827,2019-10-16,17:00:00,17.463
3828,2019-10-16,18:00:00,17.463
3829,2019-10-16,19:00:00,17.701
3830,2019-10-16,20:00:00,17.748
3831,2019-10-16,21:00:00,17.915
3832,2019-10-16,22:00:00,18.033
3833,2019-10-16,23:00:00,18.081
3834,2019-10-17,00:00:00,18.033
3835,2019-10-17,01:00:00,18.010
3836,2019-10-17,02:00:00,18.010
3837,2019-10-17,03:00:00,17.938
3838,2019-10-17,04:00:00,17.772
3839,2019-10-17,05:00:00,17.819
3840,2019-10-17,06:00:00,17.819
3841,2019-10-17,07:00:00,17.748
3842,2019-10-17,08:00:00,17.582
3843,2019-10-17,09:00:00,17.653
3844,2019-10-17,10:00:00,17.748
3845,2019-10-17,11:00:00,17.796
3846,2019-10-17,12:00:00,17.867
3847,2019-10-17,13:00:00,18.033
3848,2019-10-17,14:00:00,18.081
3849,2019-10-17,15:00:00,18.057
3850,2019-10-17,16:00:00,18.010
3851,2019-10-17,17:00:00,17.986
3852,2019-10-17,18:00:00,17.962
3853,2019-10-17,19:00:00,17.938
3854,2019-10-17,20:00:00,17.938
3855,2019-10-17,21:00:00,17.962
3856,2019-10-17,22:00:00,17.986
3857,2019-10-17,23:00:00,18.033
3858,2019-10-18,00:00:00,18.081
3859,2019-10-18,01:00:00,18.105
3860,2019-10-18,02:00:00,18.033
3861,2019-10-18,03:00:00,17.915
3862,2019-10-18,04:00:00,17.843
3863,2019-10-18,05:00:00,17.510
3864,2019-10-18,06:00:00,17.582
3865,2019-10-18,07:00:00,17.677
3866,2019-10-18,08:00:00,17.701
3867,2019-10-18,09:00:00,17.748
3868,2019-10-18,10:00:00,17.796
3869,2019-10-18,11:00:00,17.819
3870,2019-10-18,12:00:00,17.724
3871,2019-10-18,13:00:00,17.843
3872,2019-10-18,14:00:00,17.915
3873,2019-10-18,15:00:00,17.938
3874,2019-10-18,16:00:00,17.915
3875,2019-10-18,17:00:00,17.724
3876,2019-10-18,18:00:00,17.629
3877,2019-10-18,19:00:00,17.582
3878,2019-10-18,20:00:00,17.534
3879,2019-10-18,21:00:00,17.605
3880,2019-10-18,22:00:00,17.415
3881,2019-10-18,23:00:00,17.486
3882,2019-10-19,00:00:00,17.510
3883,2019-10-19,01:00:00,17.510
3884,2019-10-19,02:00:00,17.510
3885,2019-10-19,03:00:00,17.558
3886,2019-10-19,04:00:00,17.534
3887,2019-10-19,05:00:00,17.558
3888,2019-10-19,06:00:00,17.605
3889,2019-10-19,07:00:00,17.558
3890,2019-10-19,08:00:00,17.605
3891,2019-10-19,09:00:00,17.629
3892,2019-10-19,10:00:00,17.701
3893,2019-10-19,11:00:00,17.677
3894,2019-10-19,12:00:00,17.653
3895,2019-10-19,13:00:00,17.677
3896,2019-10-19,14:00:00,17.748
3897,2019-10-19,15:00:00,18.176
3898,2019-10-19,16:00:00,18.081
3899,2019-10-19,17:00:00,18.200
3900,2019-10-19,18:00:00,18.057
3901,2019-10-19,19:00:00,17.843
3902,2019-10-19,20:00:00,18.010
3903,2019-10-19,21:00:00,17.867
3904,2019-10-19,22:00:00,18.081
3905,2019-10-19,23:00:00,18.129
3906,2019-10-20,00:00:00,18.271
3907,2019-10-20,01:00:00,18.343
3908,2019-10-20,02:00:00,17.915
3909,2019-10-20,03:00:00,18.129
3910,2019-10-20,04:00:00,17.891
3911,2019-10-20,05:00:00,17.915
3912,2019-10-20,06:00:00,18.319
3913,2019-10-20,07:00:00,18.271
3914,2019-10-20,08:00:00,18.343
3915,2019-10-20,09:00:00,18.390
3916,2019-10-20,10:00:00,18.509
3917,2019-10-20,11:00:00,18.295
3918,2019-10-20,12:00:00,18.319
3919,2019-10-20,13:00:00,18.414
3920,2019-10-20,14:00:00,18.557
3921,2019-10-20,15:00:00,18.509
3922,2019-10-20,16:00:00,18.319
3923,2019-10-20,17:00:00,18.295
3924,2019-10-20,18:00:00,18.224
3925,2019-10-20,19:00:00,18.224
3926,2019-10-20,20:00:00,18.224
3927,2019-10-20,21:00:00,18.200
3928,2019-10-20,22:00:00,18.224
3929,2019-10-20,23:00:00,18.247
3930,2019-10-21,00:00:00,18.200
3931,2019-10-21,01:00:00,18.295
3932,2019-10-21,02:00:00,18.366
3933,2019-10-21,03:00:00,18.271
3934,2019-10-21,04:00:00,18.271
3935,2019-10-21,05:00:00,18.247
3936,2019-10-21,06:00:00,18.295
3937,2019-10-21,07:00:00,18.247
3938,2019-10-21,08:00:00,18.390
3939,2019-10-21,09:00:00,18.509
3940,2019-10-21,10:00:00,18.509
3941,2019-10-21,11:00:00,18.509
3942,2019-10-21,12:00:00,18.485
3943,2019-10-21,13:00:00,18.366
3944,2019-10-21,14:00:00,18.247
3945,2019-10-21,15:00:00,18.295
3946,2019-10-21,16:00:00,18.271
3947,2019-10-21,17:00:00,18.247
3948,2019-10-21,18:00:00,18.176
3949,2019-10-21,19:00:00,18.105
3950,2019-10-21,20:00:00,18.081
3951,2019-10-21,21:00:00,18.010
3952,2019-10-21,22:00:00,18.033
3953,2019-10-21,23:00:00,17.986
3954,2019-10-22,00:00:00,17.986
3955,2019-10-22,01:00:00,17.938
3956,2019-10-22,02:00:00,17.819
3957,2019-10-22,03:00:00,17.986
3958,2019-10-22,04:00:00,17.915
3959,2019-10-22,05:00:00,17.962
3960,2019-10-22,06:00:00,17.915
3961,2019-10-22,07:00:00,17.891
3962,2019-10-22,08:00:00,17.891
3963,2019-10-22,09:00:00,17.891
3964,2019-10-22,10:00:00,17.891
3965,2019-10-22,11:00:00,18.010
3966,2019-10-22,12:00:00,17.938
3967,2019-10-22,13:00:00,17.915
3968,2019-10-22,14:00:00,18.010
3969,2019-10-22,15:00:00,18.010
3970,2019-10-22,16:00:00,18.057
3971,2019-10-22,17:00:00,18.057
3972,2019-10-22,18:00:00,18.057
3973,2019-10-22,19:00:00,18.010
3974,2019-10-22,20:00:00,17.962
3975,2019-10-22,21:00:00,17.962
3976,2019-10-22,22:00:00,17.986
3977,2019-10-22,23:00:00,17.724
3978,2019-10-23,00:00:00,17.677
3979,2019-10-23,01:00:00,17.677
3980,2019-10-23,02:00:00,17.677
3981,2019-10-23,03:00:00,17.677
3982,2019-10-23,04:00:00,17.558
3983,2019-10-23,05:00:00,17.653
3984,2019-10-23,06:00:00,17.629
3985,2019-10-23,07:00:00,17.582
3986,2019-10-23,08:00:00,17.558
3987,2019-10-23,09:00:00,17.486
3988,2019-10-23,10:00:00,17.439
3989,2019-10-23,11:00:00,17.439
3990,2019-10-23,12:00:00,17.534
3991,2019-10-23,13:00:00,17.629
3992,2019-10-23,14:00:00,17.605
3993,2019-10-23,15:00:00,17.605
3994,2019-10-23,16:00:00,17.701
3995,2019-10-23,17:00:00,17.724
3996,2019-10-23,18:00:00,17.724
3997,2019-10-23,19:00:00,17.701
3998,2019-10-23,20:00:00,17.701
3999,2019-10-23,21:00:00,17.677
4000,2019-10-23,22:00:00,17.677
4001,2019-10-23,23:00:00,17.653
4002,2019-10-24,00:00:00,17.605
4003,2019-10-24,01:00:00,17.558
4004,2019-10-24,02:00:00,17.534
4005,2019-10-24,03:00:00,17.486
4006,2019-10-24,04:00:00,17.558
4007,2019-10-24,05:00:00,17.605
4008,2019-10-24,06:00:00,17.629
4009,2019-10-24,07:00:00,17.653
4010,2019-10-24,08:00:00,17.701
4011,2019-10-24,09:00:00,17.724
4012,2019-10-24,10:00:00,17.701
4013,2019-10-24,11:00:00,17.677
4014,2019-10-24,12:00:00,17.677
4015,2019-10-24,13:00:00,17.724
4016,2019-10-24,14:00:00,17.653
4017,2019-10-24,15:00:00,17.891
4018,2019-10-24,16:00:00,17.867
4019,2019-10-24,17:00:00,17.843
4020,2019-10-24,18:00:00,17.819
4021,2019-10-24,19:00:00,17.796
4022,2019-10-24,20:00:00,17.748
4023,2019-10-24,21:00:00,17.748
4024,2019-10-24,22:00:00,17.796
4025,2019-10-24,23:00:00,17.772
4026,2019-10-25,00:00:00,17.772
4027,2019-10-25,01:00:00,17.772
4028,2019-10-25,02:00:00,17.772
4029,2019-10-25,03:00:00,17.796
4030,2019-10-25,04:00:00,17.772
4031,2019-10-25,05:00:00,17.796
4032,2019-10-25,06:00:00,17.819
4033,2019-10-25,07:00:00,17.819
4034,2019-10-25,08:00:00,17.843
4035,2019-10-25,09:00:00,17.891
4036,2019-10-25,10:00:00,17.891
4037,2019-10-25,11:00:00,17.915
4038,2019-10-25,12:00:00,17.938
4039,2019-10-25,13:00:00,17.938
4040,2019-10-25,14:00:00,17.986
4041,2019-10-25,15:00:00,18.010
4042,2019-10-25,16:00:00,18.033
4043,2019-10-25,17:00:00,18.081
4044,2019-10-25,18:00:00,18.081
4045,2019-10-25,19:00:00,18.105
4046,2019-10-25,20:00:00,18.081
4047,2019-10-25,21:00:00,18.057
4048,2019-10-25,22:00:00,18.057
4049,2019-10-25,23:00:00,18.057
4050,2019-10-26,00:00:00,18.057
4051,2019-10-26,01:00:00,18.033
4052,2019-10-26,02:00:00,17.938
4053,2019-10-26,03:00:00,18.081
4054,2019-10-26,04:00:00,18.105
4055,2019-10-26,05:00:00,17.796
4056,2019-10-26,06:00:00,18.129
4057,2019-10-26,07:00:00,18.129
4058,2019-10-26,08:00:00,18.105
4059,2019-10-26,09:00:00,18.176
4060,2019-10-26,10:00:00,18.176
4061,2019-10-26,11:00:00,18.200
4062,2019-10-26,12:00:00,18.224
4063,2019-10-26,13:00:00,18.247
4064,2019-10-26,14:00:00,18.295
4065,2019-10-26,15:00:00,18.295
4066,2019-10-26,16:00:00,18.343
4067,2019-10-26,17:00:00,18.295
4068,2019-10-26,18:00:00,18.295
4069,2019-10-26,19:00:00,18.343
4070,2019-10-26,20:00:00,18.319
4071,2019-10-26,21:00:00,18.295
4072,2019-10-26,22:00:00,18.271
4073,2019-10-26,23:00:00,18.271
4074,2019-10-27,00:00:00,18.247
4075,2019-10-27,01:00:00,18.271
4076,2019-10-27,02:00:00,18.295
4077,2019-10-27,03:00:00,18.319
4078,2019-10-27,04:00:00,18.319
4079,2019-10-27,05:00:00,18.366
4080,2019-10-27,06:00:00,18.390
4081,2019-10-27,07:00:00,18.390
4082,2019-10-27,08:00:00,18.343
4083,2019-10-27,09:00:00,18.390
4084,2019-10-27,10:00:00,18.438
4085,2019-10-27,11:00:00,18.390
4086,2019-10-27,12:00:00,18.390
4087,2019-10-27,13:00:00,18.461
4088,2019-10-27,14:00:00,18.366
4089,2019-10-27,15:00:00,18.295
4090,2019-10-27,16:00:00,18.366
4091,2019-10-27,17:00:00,18.343
4092,2019-10-27,18:00:00,18.319
4093,2019-10-27,19:00:00,18.319
4094,2019-10-27,20:00:00,18.295
4095,2019-10-27,21:00:00,18.319
4096,2019-10-27,22:00:00,18.319
4097,2019-10-27,23:00:00,18.343
4098,2019-10-28,00:00:00,18.343
4099,2019-10-28,01:00:00,18.343
4100,2019-10-28,02:00:00,18.343
4101,2019-10-28,03:00:00,18.319
4102,2019-10-28,04:00:00,18.295
4103,2019-10-28,05:00:00,18.271
4104,2019-10-28,06:00:00,18.200
4105,2019-10-28,07:00:00,18.176
4106,2019-10-28,08:00:00,18.271
4107,2019-10-28,09:00:00,18.533
4108,2019-10-28,10:00:00,18.628
4109,2019-10-28,11:00:00,18.604
4110,2019-10-28,12:00:00,18.628
4111,2019-10-28,13:00:00,18.628
4112,2019-10-28,14:00:00,18.580
4113,2019-10-28,15:00:00,18.628
4114,2019-10-28,16:00:00,18.675
4115,2019-10-28,17:00:00,18.628
4116,2019-10-28,18:00:00,18.580
4117,2019-10-28,19:00:00,18.533
4118,2019-10-28,20:00:00,18.533
4119,2019-10-28,21:00:00,18.509
4120,2019-10-28,22:00:00,18.485
4121,2019-10-28,23:00:00,18.461
4122,2019-10-29,00:00:00,18.438
4123,2019-10-29,01:00:00,18.414
4124,2019-10-29,02:00:00,18.390
4125,2019-10-29,03:00:00,18.390
4126,2019-10-29,04:00:00,18.366
4127,2019-10-29,05:00:00,18.343
4128,2019-10-29,06:00:00,18.343
4129,2019-10-29,07:00:00,18.295
4130,2019-10-29,08:00:00,18.295
4131,2019-10-29,09:00:00,18.271
4132,2019-10-29,10:00:00,18.247
4133,2019-10-29,11:00:00,18.224
4134,2019-10-29,12:00:00,18.224
4135,2019-10-29,13:00:00,18.224
4136,2019-10-29,14:00:00,18.200
4137,2019-10-29,15:00:00,18.176
4138,2019-10-29,16:00:00,18.176
4139,2019-10-29,17:00:00,18.152
4140,2019-10-29,18:00:00,18.152
4141,2019-10-29,19:00:00,18.129
4142,2019-10-29,20:00:00,18.105
4143,2019-10-29,21:00:00,18.105
4144,2019-10-29,22:00:00,18.081
4145,2019-10-29,23:00:00,18.081
4146,2019-10-30,00:00:00,18.081
4147,2019-10-30,01:00:00,18.081
4148,2019-10-30,02:00:00,18.057
4149,2019-10-30,03:00:00,18.057
4150,2019-10-30,04:00:00,18.010
4151,2019-10-30,05:00:00,18.010
4152,2019-10-30,06:00:00,17.986
4153,2019-10-30,07:00:00,17.986
4154,2019-10-30,08:00:00,17.986
4155,2019-10-30,09:00:00,17.986
4156,2019-10-30,10:00:00,17.986
4157,2019-10-30,11:00:00,18.010
4158,2019-10-30,12:00:00,17.986
4159,2019-10-30,13:00:00,18.010
4160,2019-10-30,14:00:00,18.033
4161,2019-10-30,15:00:00,18.033
4162,2019-10-30,16:00:00,18.033
4163,2019-10-30,17:00:00,18.033
4164,2019-10-30,18:00:00,18.033
4165,2019-10-30,19:00:00,18.033
4166,2019-10-30,20:00:00,18.033
4167,2019-10-30,21:00:00,18.010
4168,2019-10-30,22:00:00,18.010
4169,2019-10-30,23:00:00,18.010
4170,2019-10-31,00:00:00,18.010
4171,2019-10-31,01:00:00,17.986
4172,2019-10-31,02:00:00,18.033
4173,2019-10-31,03:00:00,18.105
4174,2019-10-31,04:00:00,18.105
4175,2019-10-31,05:00:00,18.105
4176,2019-10-31,06:00:00,18.105
4177,2019-10-31,07:00:00,18.105
4178,2019-10-31,08:00:00,18.010
4179,2019-10-31,09:00:00,17.819
4180,2019-10-31,10:00:00,17.843
4181,2019-10-31,11:00:00,17.796
4182,2019-10-31,12:00:00,17.843
4183,2019-10-31,13:00:00,17.962
4184,2019-10-31,14:00:00,17.938
4185,2019-10-31,15:00:00,17.915
4186,2019-10-31,16:00:00,18.010
4187,2019-10-31,17:00:00,18.033
4188,2019-10-31,18:00:00,17.938
4189,2019-10-31,19:00:00,17.962
4190,2019-10-31,20:00:00,17.891
4191,2019-10-31,21:00:00,17.915
4192,2019-10-31,22:00:00,17.915
4193,2019-10-31,23:00:00,17.867
4194,2019-11-01,00:00:00,17.819
4195,2019-11-01,01:00:00,17.772
4196,2019-11-01,02:00:00,17.748
4197,2019-11-01,03:00:00,17.724
4198,2019-11-01,04:00:00,17.701
4199,2019-11-01,05:00:00,17.677
4200,2019-11-01,06:00:00,17.653
4201,2019-11-01,07:00:00,17.629
4202,2019-11-01,08:00:00,17.677
4203,2019-11-01,09:00:00,17.724
4204,2019-11-01,10:00:00,17.796
4205,2019-11-01,11:00:00,17.867
4206,2019-11-01,12:00:00,18.105
4207,2019-11-01,13:00:00,18.105
4208,2019-11-01,14:00:00,18.057
4209,2019-11-01,15:00:00,17.915
4210,2019-11-01,16:00:00,17.938
4211,2019-11-01,17:00:00,18.033
4212,2019-11-01,18:00:00,18.081
4213,2019-11-01,19:00:00,18.081
4214,2019-11-01,20:00:00,18.033
4215,2019-11-01,21:00:00,17.986
4216,2019-11-01,22:00:00,17.938
4217,2019-11-01,23:00:00,17.891
4218,2019-11-02,00:00:00,17.867
4219,2019-11-02,01:00:00,17.843
4220,2019-11-02,02:00:00,17.819
4221,2019-11-02,03:00:00,17.819
4222,2019-11-02,04:00:00,17.819
4223,2019-11-02,05:00:00,17.819
4224,2019-11-02,06:00:00,17.819
4225,2019-11-02,07:00:00,17.843
4226,2019-11-02,08:00:00,17.986
4227,2019-11-02,09:00:00,18.105
4228,2019-11-02,10:00:00,18.200
4229,2019-11-02,11:00:00,18.247
4230,2019-11-02,12:00:00,18.366
4231,2019-11-02,13:00:00,18.533
4232,2019-11-02,14:00:00,18.628
4233,2019-11-02,15:00:00,18.628
4234,2019-11-02,16:00:00,18.628
4235,2019-11-02,17:00:00,18.652
4236,2019-11-02,18:00:00,18.675
4237,2019-11-02,19:00:00,18.675
4238,2019-11-02,20:00:00,18.699
4239,2019-11-02,21:00:00,18.747
4240,2019-11-02,22:00:00,18.699
